id,team_home,team_away,starts_at,tournament_name
4026,Chicago Fire,Philadelphia Union,2024-07-04 00:30:00,Major League Soccer 2024
4027,FC Minnesota United,Vancouver Whitecaps FC,2024-07-04 00:30:00,Major League Soccer 2024
4028,Saint Louis City SC,San Jose Earthquakes,2024-07-04 00:30:00,Major League Soccer 2024
4029,Real Salt Lake,Houston Dynamo,2024-07-04 01:30:00,Major League Soccer 2024
4030,FC Dallas,Portland Timbers,2024-07-05 00:30:00,Major League Soccer 2024
4031,Colorado Rapids,Sporting Kansas City,2024-07-05 01:30:00,Major League Soccer 2024
4032,Los Angeles Galaxy,Los Angeles FC,2024-07-05 02:40:00,Major League Soccer 2024
4033,FC Cincinnati,Inter Miami CF,2024-07-06 23:30:00,Major League Soccer 2024
4034,Columbus Crew,FC Toronto,2024-07-06 23:30:00,Major League Soccer 2024
4035,CF Montreal,Vancouver Whitecaps FC,2024-07-06 23:30:00,Major League Soccer 2024
4036,Orlando City SC,DC United,2024-07-06 23:30:00,Major League Soccer 2024
4037,Philadelphia Union,New York Red Bulls,2024-07-06 23:30:00,Major League Soccer 2024
4038,Austin FC,New York City FC,2024-07-07 00:30:00,Major League Soccer 2024
4039,Real Salt Lake,Atlanta United FC,2024-07-07 01:30:00,Major League Soccer 2024
4040,Seattle Sounders,New England Revolution,2024-07-07 02:30:00,Major League Soccer 2024
4041,Houston Dynamo,Los Angeles FC,2024-07-07 22:30:00,Major League Soccer 2024
4042,Sporting Kansas City,FC Dallas,2024-07-08 00:30:00,Major League Soccer 2024
4043,Colorado Rapids,Saint Louis City SC,2024-07-08 01:30:00,Major League Soccer 2024
4044,Los Angeles Galaxy,FC Minnesota United,2024-07-08 02:30:00,Major League Soccer 2024
4045,Portland Timbers,Nashville SC,2024-07-08 02:30:00,Major League Soccer 2024
4046,San Jose Earthquakes,Chicago Fire,2024-07-08 00:30:00,Major League Soccer 2024
4047,FC Cincinnati,Charlotte FC,2024-07-13 23:30:00,Major League Soccer 2024
4048,DC United,Nashville SC,2024-07-13 23:30:00,Major League Soccer 2024
4049,CF Montreal,Atlanta United FC,2024-07-13 23:30:00,Major League Soccer 2024
4050,New England Revolution,Orlando City SC,2024-07-13 23:30:00,Major League Soccer 2024
4051,FC Toronto,Philadelphia Union,2024-07-13 23:30:00,Major League Soccer 2024
4052,Austin FC,Seattle Sounders,2024-07-14 00:30:00,Major League Soccer 2024
4053,Chicago Fire,New York City FC,2024-07-14 00:30:00,Major League Soccer 2024
4054,FC Dallas,Los Angeles Galaxy,2024-07-14 00:30:00,Major League Soccer 2024
4055,Houston Dynamo,FC Minnesota United,2024-07-14 00:30:00,Major League Soccer 2024
4056,Saint Louis City SC,Vancouver Whitecaps FC,2024-07-14 00:30:00,Major League Soccer 2024
4057,Colorado Rapids,New York Red Bulls,2024-07-14 01:30:00,Major League Soccer 2024
4058,Los Angeles FC,Columbus Crew,2024-07-14 02:30:00,Major League Soccer 2024
4059,Portland Timbers,Real Salt Lake,2024-07-14 02:25:00,Major League Soccer 2024
4060,San Jose Earthquakes,Sporting Kansas City,2024-07-14 02:30:00,Major League Soccer 2024
4061,Atlanta United FC,New York City FC,2024-07-17 23:30:00,Major League Soccer 2024
4062,FC Cincinnati,Chicago Fire,2024-07-17 23:30:00,Major League Soccer 2024
4063,Columbus Crew,Charlotte FC,2024-07-17 23:30:00,Major League Soccer 2024
4064,Inter Miami CF,FC Toronto,2024-07-17 23:30:00,Major League Soccer 2024
4065,New York Red Bulls,CF Montreal,2024-07-17 23:30:00,Major League Soccer 2024
4066,Philadelphia Union,New England Revolution,2024-07-17 23:30:00,Major League Soccer 2024
4067,FC Dallas,Austin FC,2024-07-18 00:30:00,Major League Soccer 2024
4068,FC Minnesota United,DC United,2024-07-18 00:30:00,Major League Soccer 2024
4069,Nashville SC,Orlando City SC,2024-07-18 00:30:00,Major League Soccer 2024
4070,Los Angeles Galaxy,Colorado Rapids,2024-07-18 02:30:00,Major League Soccer 2024
4071,Los Angeles FC,Real Salt Lake,2024-07-18 02:45:00,Major League Soccer 2024
4072,San Jose Earthquakes,Houston Dynamo,2024-07-18 02:30:00,Major League Soccer 2024
4073,Seattle Sounders,Saint Louis City SC,2024-07-18 02:30:00,Major League Soccer 2024
4074,Vancouver Whitecaps FC,Sporting Kansas City,2024-07-18 02:30:00,Major League Soccer 2024
4075,Vancouver Whitecaps FC,Houston Dynamo,2024-07-21 02:30:00,Major League Soccer 2024
4076,Atlanta United FC,Columbus Crew,2024-07-20 23:30:00,Major League Soccer 2024
4077,Inter Miami CF,Chicago Fire,2024-07-20 23:30:00,Major League Soccer 2024
4078,CF Montreal,FC Toronto,2024-07-20 23:30:00,Major League Soccer 2024
4079,New England Revolution,FC Dallas,2024-07-20 23:30:00,Major League Soccer 2024
4080,New York Red Bulls,FC Cincinnati,2024-07-20 23:30:00,Major League Soccer 2024
4081,Orlando City SC,New York City FC,2024-07-20 23:30:00,Major League Soccer 2024
4082,Philadelphia Union,Nashville SC,2024-07-20 23:30:00,Major League Soccer 2024
4083,Austin FC,Charlotte FC,2024-07-21 00:30:00,Major League Soccer 2024
4084,Sporting Kansas City,Saint Louis City SC,2024-07-21 00:30:00,Major League Soccer 2024
4085,FC Minnesota United,San Jose Earthquakes,2024-07-21 00:30:00,Major League Soccer 2024
4086,Colorado Rapids,Real Salt Lake,2024-07-21 01:30:00,Major League Soccer 2024
4087,Los Angeles Galaxy,Portland Timbers,2024-07-21 02:45:00,Major League Soccer 2024
4088,Seattle Sounders,Los Angeles FC,2024-07-21 02:30:00,Major League Soccer 2024
4089,FC Minnesota United,Seattle Sounders,2024-08-24 22:45:00,Major League Soccer 2024
4090,Vancouver Whitecaps FC,Los Angeles FC,2024-10-13 23:30:00,Major League Soccer 2024
4091,Charlotte FC,New York Red Bulls,2024-08-24 23:30:00,Major League Soccer 2024
4092,DC United,FC Dallas,2024-08-24 23:30:00,Major League Soccer 2024
4093,Inter Miami CF,FC Cincinnati,2024-08-24 23:30:00,Major League Soccer 2024
4094,CF Montreal,New England Revolution,2024-08-24 23:30:00,Major League Soccer 2024
4095,New York City FC,Chicago Fire,2024-08-24 23:30:00,Major League Soccer 2024
4096,Philadelphia Union,Columbus Crew,2024-08-21 23:30:00,Major League Soccer 2024
4097,Houston Dynamo,FC Toronto,2024-08-25 00:30:00,Major League Soccer 2024
4098,Sporting Kansas City,Orlando City SC,2024-08-25 00:30:00,Major League Soccer 2024
4099,Nashville SC,Austin FC,2024-08-25 00:30:00,Major League Soccer 2024
4100,Real Salt Lake,San Jose Earthquakes,2024-08-25 01:30:00,Major League Soccer 2024
4101,Los Angeles Galaxy,Atlanta United FC,2024-08-25 02:30:00,Major League Soccer 2024
4102,Portland Timbers,Saint Louis City SC,2024-08-25 02:30:00,Major League Soccer 2024
4103,Charlotte FC,Atlanta United FC,2024-08-31 23:30:00,Major League Soccer 2024
4104,FC Cincinnati,CF Montreal,2024-08-31 23:30:00,Major League Soccer 2024
4105,Columbus Crew,New York City FC,2024-08-31 23:30:00,Major League Soccer 2024
4106,New York Red Bulls,Philadelphia Union,2024-08-31 23:30:00,Major League Soccer 2024
4107,Orlando City SC,Nashville SC,2024-08-31 23:30:00,Major League Soccer 2024
4108,FC Toronto,DC United,2024-08-31 23:30:00,Major League Soccer 2024
4109,Austin FC,Vancouver Whitecaps FC,2024-09-01 00:30:00,Major League Soccer 2024
4110,Chicago Fire,Inter Miami CF,2024-09-01 00:30:00,Major League Soccer 2024
4111,FC Dallas,Colorado Rapids,2024-09-01 00:30:00,Major League Soccer 2024
4112,Real Salt Lake,New England Revolution,2024-09-01 01:30:00,Major League Soccer 2024
4113,Los Angeles FC,Houston Dynamo,2024-09-01 02:30:00,Major League Soccer 2024
4114,Portland Timbers,Seattle Sounders,2024-09-01 02:30:00,Major League Soccer 2024
4115,San Jose Earthquakes,FC Minnesota United,2024-09-01 02:30:00,Major League Soccer 2024
4116,Saint Louis City SC,Los Angeles Galaxy,2024-09-01 18:45:00,Major League Soccer 2024
4117,Vancouver Whitecaps FC,FC Dallas,2024-09-08 02:30:00,Major League Soccer 2024
4118,New England Revolution,Saint Louis City SC,2024-09-07 23:30:00,Major League Soccer 2024
4119,New York Red Bulls,Sporting Kansas City,2024-09-07 23:30:00,Major League Soccer 2024
4120,Columbus Crew,Seattle Sounders,2024-09-07 23:30:00,Major League Soccer 2024
4121,Chicago Fire,DC United,2024-09-08 00:30:00,Major League Soccer 2024
4122,Vancouver Whitecaps FC,San Jose Earthquakes,2024-09-15 02:30:00,Major League Soccer 2024
4123,Atlanta United FC,Nashville SC,2024-09-14 23:30:00,Major League Soccer 2024
4124,FC Cincinnati,Columbus Crew,2024-09-14 23:30:00,Major League Soccer 2024
4125,DC United,New York City FC,2024-09-14 23:30:00,Major League Soccer 2024
4126,Inter Miami CF,Philadelphia Union,2024-09-14 23:30:00,Major League Soccer 2024
4127,CF Montreal,Charlotte FC,2024-09-14 23:30:00,Major League Soccer 2024
4128,Orlando City SC,New England Revolution,2024-09-14 23:30:00,Major League Soccer 2024
4129,FC Toronto,Austin FC,2024-09-14 23:30:00,Major League Soccer 2024
4130,Chicago Fire,New York Red Bulls,2024-09-15 00:30:00,Major League Soccer 2024
4131,Houston Dynamo,Real Salt Lake,2024-09-15 00:30:00,Major League Soccer 2024
4132,Saint Louis City SC,FC Minnesota United,2024-09-15 00:30:00,Major League Soccer 2024
4133,Colorado Rapids,Portland Timbers,2024-09-15 01:30:00,Major League Soccer 2024
4134,Los Angeles Galaxy,Los Angeles FC,2024-09-15 02:30:00,Major League Soccer 2024
4135,Seattle Sounders,Sporting Kansas City,2024-09-15 23:15:00,Major League Soccer 2024
4136,Atlanta United FC,Inter Miami CF,2024-09-18 23:30:00,Major League Soccer 2024
4137,New York City FC,Philadelphia Union,2024-09-18 23:30:00,Major League Soccer 2024
4138,New England Revolution,CF Montreal,2024-09-18 23:30:00,Major League Soccer 2024
4139,FC Toronto,Columbus Crew,2024-09-18 23:30:00,Major League Soccer 2024
4140,Orlando City SC,Charlotte FC,2024-09-19 00:15:00,Major League Soccer 2024
4141,Houston Dynamo,Vancouver Whitecaps FC,2024-09-19 00:30:00,Major League Soccer 2024
4142,Sporting Kansas City,Colorado Rapids,2024-09-19 00:30:00,Major League Soccer 2024
4143,FC Minnesota United,FC Cincinnati,2024-09-19 00:30:00,Major League Soccer 2024
4144,Nashville SC,Chicago Fire,2024-09-19 00:30:00,Major League Soccer 2024
4145,Real Salt Lake,FC Dallas,2024-09-19 01:30:00,Major League Soccer 2024
4146,Los Angeles FC,Austin FC,2024-09-19 02:30:00,Major League Soccer 2024
4147,Portland Timbers,Los Angeles Galaxy,2024-09-19 02:30:00,Major League Soccer 2024
4148,Seattle Sounders,San Jose Earthquakes,2024-09-19 02:30:00,Major League Soccer 2024
4149,New York City FC,Inter Miami CF,2024-09-21 18:00:00,Major League Soccer 2024
4150,Charlotte FC,New England Revolution,2024-09-21 20:00:00,Major League Soccer 2024
4151,Columbus Crew,Orlando City SC,2024-09-21 23:30:00,Major League Soccer 2024
4152,CF Montreal,Chicago Fire,2024-09-21 23:30:00,Major League Soccer 2024
4153,New York Red Bulls,Atlanta United FC,2024-09-21 23:30:00,Major League Soccer 2024
4154,Austin FC,Houston Dynamo,2024-09-22 00:30:00,Major League Soccer 2024
4155,FC Dallas,Los Angeles FC,2024-09-22 00:30:00,Major League Soccer 2024
4156,Sporting Kansas City,FC Minnesota United,2024-09-22 00:30:00,Major League Soccer 2024
4157,Nashville SC,FC Cincinnati,2024-09-22 00:30:00,Major League Soccer 2024
4158,Colorado Rapids,FC Toronto,2024-09-22 01:30:00,Major League Soccer 2024
4159,Real Salt Lake,Portland Timbers,2024-09-22 01:30:00,Major League Soccer 2024
4160,Los Angeles Galaxy,Vancouver Whitecaps FC,2024-09-22 02:30:00,Major League Soccer 2024
4161,San Jose Earthquakes,Saint Louis City SC,2024-09-22 02:30:00,Major League Soccer 2024
4162,Philadelphia Union,DC United,2024-09-22 22:15:00,Major League Soccer 2024
4163,Vancouver Whitecaps FC,Portland Timbers,2024-09-29 02:30:00,Major League Soccer 2024
4164,FC Cincinnati,Los Angeles FC,2024-09-28 23:30:00,Major League Soccer 2024
4165,DC United,Columbus Crew,2024-09-28 23:30:00,Major League Soccer 2024
4166,Inter Miami CF,Charlotte FC,2024-09-28 23:30:00,Major League Soccer 2024
4167,CF Montreal,San Jose Earthquakes,2024-09-28 23:30:00,Major League Soccer 2024
4168,New England Revolution,Nashville SC,2024-09-28 23:30:00,Major League Soccer 2024
4169,New York Red Bulls,New York City FC,2024-09-28 23:30:00,Major League Soccer 2024
4170,Philadelphia Union,Atlanta United FC,2024-09-28 23:30:00,Major League Soccer 2024
4171,Austin FC,Real Salt Lake,2024-09-29 00:30:00,Major League Soccer 2024
4172,Chicago Fire,FC Toronto,2024-09-29 00:30:00,Major League Soccer 2024
4173,FC Dallas,Orlando City SC,2024-09-29 00:30:00,Major League Soccer 2024
4174,FC Minnesota United,Colorado Rapids,2024-09-29 00:30:00,Major League Soccer 2024
4175,Saint Louis City SC,Sporting Kansas City,2024-09-29 00:30:00,Major League Soccer 2024
4176,Seattle Sounders,Houston Dynamo,2024-09-29 02:30:00,Major League Soccer 2024
4177,Atlanta United FC,CF Montreal,2024-10-02 23:30:00,Major League Soccer 2024
4178,Charlotte FC,Chicago Fire,2024-10-02 23:30:00,Major League Soccer 2024
4179,Columbus Crew,Inter Miami CF,2024-10-02 23:45:00,Major League Soccer 2024
4180,New York City FC,FC Cincinnati,2024-10-02 23:30:00,Major League Soccer 2024
4181,Orlando City SC,Philadelphia Union,2024-10-02 23:30:00,Major League Soccer 2024
4182,FC Toronto,New York Red Bulls,2024-10-02 23:30:00,Major League Soccer 2024
4183,Houston Dynamo,New England Revolution,2024-10-03 00:30:00,Major League Soccer 2024
4184,Nashville SC,DC United,2024-10-03 00:30:00,Major League Soccer 2024
4185,Colorado Rapids,Los Angeles Galaxy,2024-10-03 01:30:00,Major League Soccer 2024
4186,Real Salt Lake,FC Minnesota United,2024-10-03 01:30:00,Major League Soccer 2024
4187,Los Angeles FC,Saint Louis City SC,2024-10-03 02:30:00,Major League Soccer 2024
4188,Portland Timbers,Austin FC,2024-10-03 02:30:00,Major League Soccer 2024
4189,San Jose Earthquakes,FC Dallas,2024-10-03 02:30:00,Major League Soccer 2024
4190,Vancouver Whitecaps FC,Seattle Sounders,2024-10-03 02:30:00,Major League Soccer 2024
4191,Vancouver Whitecaps FC,FC Minnesota United,2024-10-05 22:00:00,Major League Soccer 2024
4192,Atlanta United FC,New York Red Bulls,2024-10-05 23:30:00,Major League Soccer 2024
4193,Charlotte FC,CF Montreal,2024-10-05 23:30:00,Major League Soccer 2024
4194,FC Cincinnati,Orlando City SC,2024-10-05 23:30:00,Major League Soccer 2024
4195,Columbus Crew,Philadelphia Union,2024-10-05 23:30:00,Major League Soccer 2024
4196,New York City FC,Nashville SC,2024-10-06 20:00:00,Major League Soccer 2024
4197,New England Revolution,DC United,2024-10-05 23:30:00,Major League Soccer 2024
4198,FC Toronto,Inter Miami CF,2024-10-05 23:30:00,Major League Soccer 2024
4199,Sporting Kansas City,Los Angeles FC,2024-10-06 00:30:00,Major League Soccer 2024
4200,Saint Louis City SC,Houston Dynamo,2024-10-06 00:30:00,Major League Soccer 2024
4201,Colorado Rapids,Seattle Sounders,2024-10-06 01:30:00,Major League Soccer 2024
4202,Los Angeles Galaxy,Austin FC,2024-10-06 02:30:00,Major League Soccer 2024
4203,San Jose Earthquakes,Real Salt Lake,2024-10-06 02:30:00,Major League Soccer 2024
4204,Portland Timbers,FC Dallas,2024-10-06 23:00:00,Major League Soccer 2024
4205,Columbus Crew,New England Revolution,2024-10-12 23:30:00,Major League Soccer 2024
4206,Chicago Fire,Nashville SC,2024-10-19 22:00:00,Major League Soccer 2024
4207,DC United,Charlotte FC,2024-10-19 22:00:00,Major League Soccer 2024
4208,Inter Miami CF,New England Revolution,2024-10-19 22:00:00,Major League Soccer 2024
4209,CF Montreal,New York City FC,2024-10-19 22:00:00,Major League Soccer 2024
4210,New York Red Bulls,Columbus Crew,2024-10-19 22:00:00,Major League Soccer 2024
4211,Orlando City SC,Atlanta United FC,2024-10-19 22:00:00,Major League Soccer 2024
4212,Philadelphia Union,FC Cincinnati,2024-10-19 22:00:00,Major League Soccer 2024
4213,Austin FC,Colorado Rapids,2024-10-20 01:00:00,Major League Soccer 2024
4214,FC Dallas,Sporting Kansas City,2024-10-20 01:00:00,Major League Soccer 2024
4215,Houston Dynamo,Los Angeles Galaxy,2024-10-20 01:00:00,Major League Soccer 2024
4216,Los Angeles FC,San Jose Earthquakes,2024-10-20 01:00:00,Major League Soccer 2024
4217,FC Minnesota United,Saint Louis City SC,2024-10-20 01:00:00,Major League Soccer 2024
4218,Real Salt Lake,Vancouver Whitecaps FC,2024-10-20 01:00:00,Major League Soccer 2024
4219,Seattle Sounders,Portland Timbers,2024-10-20 01:00:00,Major League Soccer 2024
4220,Real Madrid,Atalanta BC,2024-08-14 19:00:00,UEFA Super Cup 2024
4221,Bayer Leverkusen,VfB Stuttgart,2024-08-17 18:30:00,Supercup 2024
4222,Manchester City,Manchester United,2024-08-10 14:00:00,Community Shield 2024
4223,Real Madrid,Atlético Madrid,2024-01-10 19:00:00,Supercup ESP 2024
4224,FC Barcelona,CA Osasuna,2024-01-11 19:00:00,Supercup ESP 2024
4225,Real Madrid,FC Barcelona,2024-01-14 19:00:00,Supercup ESP 2024
4226,SSC Neapel,AC Florenz,2024-01-18 19:00:00,Super Cup 23/24
4227,Inter Mailand,Lazio Rom,2024-01-19 19:00:00,Super Cup 23/24
4228,SSC Neapel,Inter Mailand,2024-01-22 19:00:00,Super Cup 23/24
4229,Paris Saint-Germain,Toulouse FC,2024-01-03 19:45:00,Trophée des Champions 2024
4230,Hamburger SV,Schalke 04,2023-07-28 18:30:00,2. Bundesliga 23/24
4231,1. FC Kaiserslautern,FC St. Pauli,2023-07-29 11:00:00,2. Bundesliga 23/24
4232,Hannover 96,SV 07 Elversberg,2023-07-29 11:00:00,2. Bundesliga 23/24
4233,VfL 1899 Osnabrück,Karlsruher SC,2023-07-29 11:00:00,2. Bundesliga 23/24
4234,SV Wehen Wiesbaden,1. FC Magdeburg,2023-07-29 11:00:00,2. Bundesliga 23/24
4235,Fortuna Düsseldorf,Hertha BSC,2023-07-29 18:30:00,2. Bundesliga 23/24
4236,SpVgg Greuther Fürth,SC Paderborn 07,2023-07-30 11:30:00,2. Bundesliga 23/24
4237,FC Hansa Rostock,1. FC Nürnberg,2023-07-30 11:30:00,2. Bundesliga 23/24
4238,Eintracht Braunschweig,Holstein Kiel,2023-07-30 11:30:00,2. Bundesliga 23/24
4239,Hertha BSC,SV Wehen Wiesbaden,2023-08-04 16:30:00,2. Bundesliga 23/24
4240,SC Paderborn 07,VfL 1899 Osnabrück,2023-08-04 16:30:00,2. Bundesliga 23/24
4241,FC St. Pauli,Fortuna Düsseldorf,2023-08-05 11:00:00,2. Bundesliga 23/24
4242,Holstein Kiel,SpVgg Greuther Fürth,2023-08-05 11:00:00,2. Bundesliga 23/24
4243,SV 07 Elversberg,FC Hansa Rostock,2023-08-05 11:00:00,2. Bundesliga 23/24
4244,Schalke 04,1. FC Kaiserslautern,2023-08-05 18:30:00,2. Bundesliga 23/24
4245,Karlsruher SC,Hamburger SV,2023-08-06 11:30:00,2. Bundesliga 23/24
4246,1. FC Magdeburg,Eintracht Braunschweig,2023-08-06 11:30:00,2. Bundesliga 23/24
4247,1. FC Nürnberg,Hannover 96,2023-08-06 11:30:00,2. Bundesliga 23/24
4248,1. FC Kaiserslautern,SV 07 Elversberg,2023-08-18 16:30:00,2. Bundesliga 23/24
4249,SV Wehen Wiesbaden,Karlsruher SC,2023-08-18 16:30:00,2. Bundesliga 23/24
4250,Fortuna Düsseldorf,SC Paderborn 07,2023-08-19 11:00:00,2. Bundesliga 23/24
4251,SpVgg Greuther Fürth,FC St. Pauli,2023-08-19 11:00:00,2. Bundesliga 23/24
4252,FC Hansa Rostock,Hannover 96,2023-08-19 11:00:00,2. Bundesliga 23/24
4253,Hamburger SV,Hertha BSC,2023-08-19 18:30:00,2. Bundesliga 23/24
4254,Holstein Kiel,1. FC Magdeburg,2023-08-20 11:30:00,2. Bundesliga 23/24
4255,Eintracht Braunschweig,Schalke 04,2023-08-20 11:30:00,2. Bundesliga 23/24
4256,VfL 1899 Osnabrück,1. FC Nürnberg,2023-08-20 11:30:00,2. Bundesliga 23/24
4257,Schalke 04,Holstein Kiel,2023-08-25 16:30:00,2. Bundesliga 23/24
4258,SC Paderborn 07,1. FC Kaiserslautern,2023-08-25 16:30:00,2. Bundesliga 23/24
4259,Hertha BSC,SpVgg Greuther Fürth,2023-08-26 11:00:00,2. Bundesliga 23/24
4260,FC Hansa Rostock,VfL 1899 Osnabrück,2023-08-26 11:00:00,2. Bundesliga 23/24
4261,SV 07 Elversberg,Fortuna Düsseldorf,2023-08-26 11:00:00,2. Bundesliga 23/24
4262,Hannover 96,Hamburger SV,2023-08-26 18:30:00,2. Bundesliga 23/24
4263,FC St. Pauli,1. FC Magdeburg,2023-08-27 11:30:00,2. Bundesliga 23/24
4264,Karlsruher SC,Eintracht Braunschweig,2023-08-27 11:30:00,2. Bundesliga 23/24
4265,1. FC Nürnberg,SV Wehen Wiesbaden,2023-08-27 11:30:00,2. Bundesliga 23/24
4266,Fortuna Düsseldorf,Karlsruher SC,2023-09-01 16:30:00,2. Bundesliga 23/24
4267,Eintracht Braunschweig,FC St. Pauli,2023-09-01 16:30:00,2. Bundesliga 23/24
4268,Holstein Kiel,SC Paderborn 07,2023-09-02 11:00:00,2. Bundesliga 23/24
4269,1. FC Magdeburg,Hertha BSC,2023-09-02 11:00:00,2. Bundesliga 23/24
4270,SV Wehen Wiesbaden,Schalke 04,2023-09-02 11:00:00,2. Bundesliga 23/24
4271,1. FC Kaiserslautern,1. FC Nürnberg,2023-09-02 18:30:00,2. Bundesliga 23/24
4272,Hamburger SV,FC Hansa Rostock,2023-09-03 11:30:00,2. Bundesliga 23/24
4273,SpVgg Greuther Fürth,Hannover 96,2023-09-03 11:30:00,2. Bundesliga 23/24
4274,VfL 1899 Osnabrück,SV 07 Elversberg,2023-09-03 11:30:00,2. Bundesliga 23/24
4275,SC Paderborn 07,SV Wehen Wiesbaden,2023-09-15 16:30:00,2. Bundesliga 23/24
4276,1. FC Nürnberg,SpVgg Greuther Fürth,2023-09-15 16:30:00,2. Bundesliga 23/24
4277,Karlsruher SC,1. FC Kaiserslautern,2023-09-16 11:00:00,2. Bundesliga 23/24
4278,FC Hansa Rostock,Fortuna Düsseldorf,2023-09-16 11:00:00,2. Bundesliga 23/24
4279,SV 07 Elversberg,Hamburger SV,2023-09-16 11:00:00,2. Bundesliga 23/24
4280,Schalke 04,1. FC Magdeburg,2023-09-16 18:30:00,2. Bundesliga 23/24
4281,Hertha BSC,Eintracht Braunschweig,2023-09-17 11:30:00,2. Bundesliga 23/24
4282,FC St. Pauli,Holstein Kiel,2023-09-17 11:30:00,2. Bundesliga 23/24
4283,Hannover 96,VfL 1899 Osnabrück,2023-09-17 11:30:00,2. Bundesliga 23/24
4284,1. FC Magdeburg,SC Paderborn 07,2023-09-22 16:30:00,2. Bundesliga 23/24
4285,VfL 1899 Osnabrück,Hamburger SV,2023-09-22 16:30:00,2. Bundesliga 23/24
4286,SpVgg Greuther Fürth,Karlsruher SC,2023-09-23 11:00:00,2. Bundesliga 23/24
4287,Eintracht Braunschweig,1. FC Nürnberg,2023-09-23 11:00:00,2. Bundesliga 23/24
4288,SV Wehen Wiesbaden,SV 07 Elversberg,2023-09-23 11:00:00,2. Bundesliga 23/24
4289,FC St. Pauli,Schalke 04,2023-09-23 18:30:00,2. Bundesliga 23/24
4290,Fortuna Düsseldorf,Hannover 96,2023-09-24 11:30:00,2. Bundesliga 23/24
4291,Holstein Kiel,Hertha BSC,2023-09-24 11:30:00,2. Bundesliga 23/24
4292,1. FC Kaiserslautern,FC Hansa Rostock,2023-09-24 11:30:00,2. Bundesliga 23/24
4293,Hamburger SV,Fortuna Düsseldorf,2023-09-29 16:30:00,2. Bundesliga 23/24
4294,SC Paderborn 07,Schalke 04,2023-09-29 16:30:00,2. Bundesliga 23/24
4295,Karlsruher SC,Holstein Kiel,2023-09-30 11:00:00,2. Bundesliga 23/24
4296,Hannover 96,SV Wehen Wiesbaden,2023-09-30 11:00:00,2. Bundesliga 23/24
4297,FC Hansa Rostock,Eintracht Braunschweig,2023-09-30 11:00:00,2. Bundesliga 23/24
4298,Hertha BSC,FC St. Pauli,2023-09-30 18:30:00,2. Bundesliga 23/24
4299,1. FC Nürnberg,1. FC Magdeburg,2023-10-01 11:30:00,2. Bundesliga 23/24
4300,SV 07 Elversberg,SpVgg Greuther Fürth,2023-10-01 11:30:00,2. Bundesliga 23/24
4301,VfL 1899 Osnabrück,1. FC Kaiserslautern,2023-10-01 11:30:00,2. Bundesliga 23/24
4302,Fortuna Düsseldorf,VfL 1899 Osnabrück,2023-10-06 16:30:00,2. Bundesliga 23/24
4303,1. FC Kaiserslautern,Hannover 96,2023-10-06 16:30:00,2. Bundesliga 23/24
4304,1. FC Magdeburg,Karlsruher SC,2023-10-07 11:00:00,2. Bundesliga 23/24
4305,SpVgg Greuther Fürth,FC Hansa Rostock,2023-10-07 11:00:00,2. Bundesliga 23/24
4306,SV Wehen Wiesbaden,Hamburger SV,2023-10-07 11:00:00,2. Bundesliga 23/24
4307,FC St. Pauli,1. FC Nürnberg,2023-10-07 18:30:00,2. Bundesliga 23/24
4308,Schalke 04,Hertha BSC,2023-10-08 11:30:00,2. Bundesliga 23/24
4309,Holstein Kiel,SV 07 Elversberg,2023-10-08 11:30:00,2. Bundesliga 23/24
4310,Eintracht Braunschweig,SC Paderborn 07,2023-10-08 11:30:00,2. Bundesliga 23/24
4311,Hannover 96,1. FC Magdeburg,2023-10-20 16:30:00,2. Bundesliga 23/24
4312,SV 07 Elversberg,Eintracht Braunschweig,2023-10-20 16:30:00,2. Bundesliga 23/24
4313,Hamburger SV,SpVgg Greuther Fürth,2023-10-21 11:00:00,2. Bundesliga 23/24
4314,SC Paderborn 07,FC St. Pauli,2023-10-21 11:00:00,2. Bundesliga 23/24
4315,VfL 1899 Osnabrück,SV Wehen Wiesbaden,2023-10-21 11:00:00,2. Bundesliga 23/24
4316,Fortuna Düsseldorf,1. FC Kaiserslautern,2023-10-21 18:30:00,2. Bundesliga 23/24
4317,Karlsruher SC,Schalke 04,2023-10-22 11:30:00,2. Bundesliga 23/24
4318,FC Hansa Rostock,Holstein Kiel,2023-10-22 11:30:00,2. Bundesliga 23/24
4319,1. FC Nürnberg,Hertha BSC,2023-10-22 11:30:00,2. Bundesliga 23/24
4320,SpVgg Greuther Fürth,VfL 1899 Osnabrück,2023-10-27 16:30:00,2. Bundesliga 23/24
4321,Eintracht Braunschweig,Fortuna Düsseldorf,2023-10-27 16:30:00,2. Bundesliga 23/24
4322,Schalke 04,Hannover 96,2023-10-28 11:00:00,2. Bundesliga 23/24
4323,Hertha BSC,SC Paderborn 07,2023-10-28 11:00:00,2. Bundesliga 23/24
4324,FC St. Pauli,Karlsruher SC,2023-10-28 11:00:00,2. Bundesliga 23/24
4325,1. FC Kaiserslautern,Hamburger SV,2023-10-28 18:30:00,2. Bundesliga 23/24
4326,Holstein Kiel,1. FC Nürnberg,2023-10-29 12:30:00,2. Bundesliga 23/24
4327,1. FC Magdeburg,SV 07 Elversberg,2023-10-29 12:30:00,2. Bundesliga 23/24
4328,SV Wehen Wiesbaden,FC Hansa Rostock,2023-10-29 12:30:00,2. Bundesliga 23/24
